,Concepts common to all clusters
0,(NOT oth:overlap:overlap25)
1,(NOT hyp:tok:is)
2,(NOT hyp:tok:to)
3,(NOT pre:tok:is)
4,(NOT pre:tok:to)
5,(NOT hyp:tok:man)
6,(NOT pre:tok:man)
7,(NOT pre:tok:are)
8,(NOT hyp:tok:his)
9,(NOT pre:tok:two)
10,(NOT pre:tok:for)
11,(NOT pre:tok:at)
12,(NOT pre:tok:on)
13,(NOT pre:tok:with)
14,(NOT pre:tok:wearing)
15,(NOT pre:tok:woman)
16,(NOT pre:tok:while)
17,(NOT pre:tok:and)
18,(NOT pre:tok:in)
19,(NOT pre:tok:people)
20,(NOT hyp:tok:outside)
21,(NOT hyp:tok:are)
22,(NOT hyp:tok:in)
23,(NOT pre:tok:dog)
24,(NOT hyp:tok:people)
25,(NOT oth:overlap:overlap75)
26,(hyp:tok:for OR hyp:tok:to)
27,(hyp:tok:asleep OR hyp:tok:sleeping)
28,(NOT oth:overlap:overlap50)
29,(NOT hyp:tok:for)
30,(NOT pre:tok:sitting)
31,(NOT pre:tok:shirt)
